subject,device,signal,shape,n_samples,n_axes
S2,wrist,ACC,"(194528, 3)",194528,3
S2,wrist,BVP,"(389056, 1)",389056,1
S2,wrist,EDA,"(24316, 1)",24316,1
S2,wrist,TEMP,"(24316, 1)",24316,1
S2,label,label,"(4255300,)",4255300,1
S3,wrist,ACC,"(207776, 3)",207776,3
S3,wrist,BVP,"(415552, 1)",415552,1
S3,wrist,EDA,"(25972, 1)",25972,1
S3,wrist,TEMP,"(25972, 1)",25972,1
S3,label,label,"(4545100,)",4545100,1
S4,wrist,ACC,"(205536, 3)",205536,3
S4,wrist,BVP,"(411072, 1)",411072,1
S4,wrist,EDA,"(25692, 1)",25692,1
S4,wrist,TEMP,"(25692, 1)",25692,1
S4,label,label,"(4496100,)",4496100,1
S5,wrist,ACC,"(200256, 3)",200256,3
S5,wrist,BVP,"(400512, 1)",400512,1
S5,wrist,EDA,"(25032, 1)",25032,1
S5,wrist,TEMP,"(25032, 1)",25032,1
S5,label,label,"(4380600,)",4380600,1
S6,wrist,ACC,"(226272, 3)",226272,3
S6,wrist,BVP,"(452544, 1)",452544,1
S6,wrist,EDA,"(28284, 1)",28284,1
S6,wrist,TEMP,"(28284, 1)",28284,1
S6,label,label,"(4949700,)",4949700,1
